Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
1441,1442,Site 9,,,,,,Gauteng,Ekurhuleni MM,,,26,2023/06/29,,Grab,,,,,,,,,,,Complete,1441,,,,,2023/06/29,,Complete,Centricon Filter,,,2023/06/29,Complete,2023/06/29,,Real-Time,Positive,37.98,Negative,,Posive,37.58,Positive,28.37,Positive,2.71,2.32,0.01,,,2023/12/06,0,,8094,0,8094,Negative,0.386,1.475,8094,1,8093,Positive,0,,8245,0,8245,Negative,0,,8245,0,8245,Negative,0,,8251,0,8251,Negative,0,,8251,0,8251,Negative,1661.7,3.80%,6570,2711,3859,Positive,348.8,6.60%,8262,873,7389,Positive,,,Complete,2023/07/03,2023/07/04,2023/07/06,,No,2023/07/06,2023/07/17,1910358,419781,8.852,,,,,,2023/07/19,,Complete,1,2023/12/05,,1,1,1.A.Y.1.1.25,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1442,1443,Site 25,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1442,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,37.7,Negative,,Negative,,Positive,29.61,Positive,0.85,,,,,2023/12/06,0,,8274,0,8274,Negative,0,,8274,0,8274,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8252,0,8252,Negative,0,,8252,0,8252,Negative,182.1,9.50%,7812,430,7382,Positive,109,11.80%,8255,275,7980,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.26,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1443,1444,Site 17,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1443,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,32.37,Negative,,,,,,2023/12/06,0,,8280,0,8280,Negative,0,,8280,0,8280,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,1228.6,4.00%,7531,2389,5142,Positive,716.7,5.20%,7201,1437,5764,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.27,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1444,1445,Site 31,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1444,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.87,Negative,,,,,,2023/12/06,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,428.9,6.40%,7570,931,6639,Positive,246.7,8.00%,8226,598,7628,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.28,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1445,1446,Site 1,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1445,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.29,Negative,,,,,,2023/12/06,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8205,0,8205,Negative,0,,8205,0,8205,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,298.3,7.30%,8247,722,7525,Positive,370,6.60%,8247,886,7361,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.29,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1446,1447,Site 18,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1446,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,31.32,Negative,,,,,,2023/12/06,0,,8251,0,8251,Negative,0,,8251,0,8250,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,0,,8248,0,8248,Negative,0,,8248,0,8248,Negative,221.4,8.80%,7660,494,7166,Positive,748.6,5.20%,7181,1449,5732,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.30,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1447,1448,Site 19,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1447,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,29.4,Negative,,,,,,2023/12/06,0,,8267,0,8267,Negative,0,,8267,0,8267,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.31,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1448,1449,Site 20,,,,,,Gauteng,Tshwane MM,,,26,2023/06/30,,Grab,,,,,,,,,,,Complete,1448,,,,,2023/06/30,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,29.01,Negative,,,,,,2023/12/06,0,,8200,0,8200,Negative,0,,8200,0,8200,Negative,0,,8190,0,8190,Negative,0,,8190,0,8190,Negative,0,,8172,0,8172,Negative,0,,8172,0,8172,Negative,888.9,4.60%,7459,1850,5609,Positive,304,7.10%,8117,754,7363,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.32,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1449,1450,Site 14,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/03,,Grab,,,,,,,,,,,Complete,1449,,,,,2023/07/03,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.35,Negative,,,,,,2023/12/06,0,,8275,0,8275,Negative,0,,8274,0,8274,Negative,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,0,,8246,0,8246,Negative,0,,8246,0,8246,Negative,1817.8,3.70%,6530,2883,3647,Positive,609.9,5.10%,8252,1465,6787,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1450,1451,Site 15,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/03,,Grab,,,,,,,,,,,Complete,1450,,,,,2023/07/03,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,29.5,Negative,,,,,,2023/12/06,3.13,0.693,8266,8,8258,Positive,0,,8266,0,8266,Negative,0,,8287,0,8287,Negative,0,,8287,0,8287,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,527.5,6.10%,6966,1049,5917,Positive,305.3,7.20%,8254,744,7510,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.34,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1451,1452,Site 16,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/03,,Grab,,,,,,,,,,,Complete,1451,,,,,2023/07/03,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.79,Negative,,,,,,2023/12/06,0,,8278,0,8278,Negative,0,,8278,0,8278,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,213.5,8.80%,7841,496,7345,Positive,88.07,13.20%,8271,220,8051,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.35,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1452,1453,Site 30,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/03,,Grab,,,,,,,,,,,Complete,1452,,,,,2023/07/03,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Positive,39.61,Negative,,Negative,,Positive,29.51,Positive,0.24,,,,,2023/12/06,0.395,1.475,8270,1,8269,Positive,0,,8270,0,8270,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8249,0,8249,Negative,0,,8249,0,8249,Negative,3139.9,3.90%,4459,2753,1706,Positive,163.9,9.80%,8261,404,7857,Positive,Yes,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.36,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1453,1454,Site 9,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/03,,Grab,,,,,,,,,,,Complete,1453,,,,,2023/07/03,,Complete,Centricon Filter,,,2023/07/03,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,31.44,Negative,,,,,,2023/12/06,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,285.8,8.00%,7351,601,6750,Positive,104.4,12.30%,8247,253,7994,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.37,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1454,1455,Site 25,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1454,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,37.59,Negative,,Posive,36.01,Positive,29.45,Positive,1.18,2.36,,,,2023/12/06,0,,8282,0,8282,Negative,0,,8282,0,8282,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,188,9.30%,8252,449,7803,Positive,181.2,9.40%,8252,433,7819,Positive,Yes,,Complete,2023/07/10,2023/07/11,2023/07/12,,No,2023/07/13,2023/08/18,,,,,,,,,2023/09/06,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.38,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1455,1456,Site 17,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1455,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,31.61,Negative,,,,,,2023/12/06,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,,,,,,,,,,,,,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.39,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1456,1457,Site 31,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1456,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,28.72,Negative,,,,,,2023/12/06,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8253,0,8253,Negative,0,,8253,0,8253,Negative,220.1,8.30%,8237,559,7678,Positive,69.49,14.60%,8249,181,8068,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.40,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1457,1458,Site 1,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1457,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,37.97,Negative,,Negative,,Positive,29.96,Positive,0.71,,,,,2023/12/06,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,226.1,8.10%,8236,579,7657,Positive,309.4,7.00%,8236,782,7454,Positive,Yes,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.41,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1458,1459,Site 18,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1458,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.9,Negative,,,,,,2023/12/06,0.39,1.475,8262,1,8261,Positive,0,,8262,0,8262,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,630.2,5.30%,7802,1385,6417,Positive,1190.8,3.90%,8178,2525,5653,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.42,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1459,1460,Site 19,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1459,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Negative,,Negative,,Negative,,Positive,29.84,Negative,,,,,,2023/12/06,0,,8206,0,8206,Negative,0,,8206,0,8206,Negative,0,,8192,0,8192,Negative,0,,8192,0,8192,Negative,0,,8211,0,8211,Negative,0,,8211,0,8211,Negative,486,6.30%,7011,955,6056,Positive,924.3,4.60%,7578,1842,5736,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.43,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1460,1461,Site 20,,,,,,Gauteng,Tshwane MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1460,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,38.61,Negative,,Negative,,Positive,29.36,Positive,0.47,,,,,2023/12/06,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,551.5,5.70%,7626,1178,6448,Positive,161,9.90%,8265,395,7870,Positive,Yes,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.44,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1461,1462,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1461,,,,,2023/07/04,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,38.6,Negative,,Posive,36.19,Positive,29.08,Positive,0.48,1.8,,,,2023/12/06,0,,8266,0,8266,Negative,0.402,1.475,8266,1,8265,Positive,0,,8253,0,8253,Negative,0,,8253,0,8253,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,292.9,7.40%,8244,696,7548,Positive,92.29,13.00%,8244,226,8018,Positive,Yes,,Complete,2023/07/10,2023/07/11,2023/07/12,,No,2023/07/13,2023/08/18,,,,,,,,,2023/09/06,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.45,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1462,1463,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1462,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,37.3,Negative,,Posive,37.98,Positive,29.42,Positive,1.12,0.69,,,,2023/12/06,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8251,0,8251,Negative,0.402,1.475,8251,1,8250,Positive,55.36,16.80%,8216,136,8080,Positive,104.1,12.30%,8216,254,7962,Positive,Yes,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,0,1,1.A.Y.1.1.46,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1463,1464,Site 12,,,,,,Free State,Mangaung MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1463,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,39.21,Negative,,Negative,,Positive,29.16,Positive,0.31,,,,,2023/12/06,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,,,,,,,,,,,,,Yes,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.47,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1464,1465,Site 2,,,,,,Free State,Mangaung MM,,,27,2023/07/04,,Grab,,,,,,,,,,,Complete,1464,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,38.5,Negative,,Posive,37.33,Positive,29.26,Positive,0.5,0.83,,,,2023/12/06,0,,8259,0,8259,Negative,0.759,1.191,8259,2,8257,Positive,0,,8247,0,8247,Negative,0,,8247,0,8247,Negative,0,,8244,0,8244,Negative,0,,8244,0,8244,Negative,93.31,12.60%,8254,242,8012,Positive,55.95,16.20%,8256,146,8110,Positive,Yes,,Complete,2023/07/10,2023/07/11,2023/07/12,,No,2023/07/13,2023/08/18,,,,,,,,,2023/09/06,,Incomplete,1,2023/12/05,,0,1,1.A.Y.1.1.48,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1465,1466,Site 27,,,,,,Gauteng,Johannesburg MM,,,27,2023/07/05,,Grab,,,,,,,,,,,Complete,1465,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/06,,Real-Time,Positive,37.67,Negative,,Posive,36.18,Positive,29.44,Positive,1.06,1.85,,,,2023/12/06,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8249,0,8249,Negative,0,,8249,0,8249,Negative,0,,8124,0,8124,Negative,0,,8124,0,8124,Negative,1366.5,3.70%,8151,2854,5297,Positive,1090,4.10%,7844,2282,5562,Positive,Yes,,Complete,2023/07/10,2023/07/11,2023/07/12,,No,2023/07/13,2023/08/18,,,,,,,,,2023/09/06,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.49,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1466,1467,Site 24,,,,,,Gauteng,Johannesburg MM,,,27,2023/07/05,,Grab,,,,,,,,,,,Complete,1466,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/07,,Real-Time,Positive,38.15,Negative,,Posive,39.8,Positive,32.17,Positive,,,,,,2023/12/06,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8247,0,8247,Negative,0,,8247,0,8247,Negative,308.1,7.30%,7818,714,7104,Positive,35.68,20.50%,8251,91,8160,Positive,Yes, -,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.50,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1467,1468,Site 8,,,,,,Gauteng,Johannesburg MM,,,27,2023/07/05,,Grab,,,,,,,,,,,Complete,1467,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/07,,Real-Time,Negative,,Negative,,Negative,,Positive,35.72,Negative,,,,,,2023/12/06,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,254.8,7.90%,8189,611,7578,Positive,85.77,13.50%,8189,211,7978,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.51,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
1468,1469,Site 7,,,,,,Gauteng,Johannesburg MM,,,27,2023/07/05,,Grab,,,,,,,,,,,Complete,1468,,,,,2023/07/05,,Complete,Centricon Filter,,,2023/07/05,Complete,2023/07/07,,Real-Time,Positive,39.4,Negative,,Posive,39.19,Positive,31.03,Positive,0.48,0.81,,,,2023/12/06,0,,8276,0,8276,Negative,0.807,1.191,8276,2,8274,Positive,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,831.8,4.70%,7953,1754,6199,Positive,30.44,22.60%,8263,75,8188,Positive,No,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/05,,1,1,1.A.Y.1.1.52,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
